"","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"14183",14183,"Massachusetts",10402,192,1436,38,"no","2020-04-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14184",14184,"Massachusetts",11736,216,1334,24,"no","2020-04-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14185",14185,"Massachusetts",12500,231,764,15,"no","2020-04-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14186",14186,"Massachusetts",13837,260,1337,29,"no","2020-04-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14187",14187,"Massachusetts",15202,356,1365,96,"no","2020-04-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14188",14188,"Massachusetts",16790,433,1588,77,"no","2020-04-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14189",14189,"Massachusetts",18941,503,2151,70,"no","2020-04-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14190",14190,"Massachusetts",20974,599,2033,96,"no","2020-04-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14191",14191,"Massachusetts",22860,686,1886,87,"no","2020-04-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14192",14192,"Massachusetts",25475,756,2615,70,"no","2020-04-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14193",14193,"Massachusetts",26867,844,1392,88,"no","2020-04-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14194",14194,"Massachusetts",28163,957,1296,113,"no","2020-04-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14195",14195,"Massachusetts",29918,1108,1755,151,"no","2020-04-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14196",14196,"Massachusetts",32181,1245,2263,137,"no","2020-04-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14197",14197,"Massachusetts",34402,1404,2221,159,"no","2020-04-17",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14198",14198,"Massachusetts",36372,1560,1970,156,"no","2020-04-18",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14199",14199,"Massachusetts",38077,1706,1705,146,"no","2020-04-19",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14200",14200,"Massachusetts",39643,1809,1566,103,"no","2020-04-20",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14201",14201,"Massachusetts",41199,1961,1556,152,"no","2020-04-21",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14202",14202,"Massachusetts",42944,2182,1745,221,"no","2020-04-22",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14203",14203,"Massachusetts",46023,2360,3079,178,"no","2020-04-23",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14204",14204,"Massachusetts",50969,2556,4946,196,"no","2020-04-24",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14205",14205,"Massachusetts",53348,2730,2379,174,"no","2020-04-25",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14206",14206,"Massachusetts",54938,2899,1590,169,"no","2020-04-26",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14207",14207,"Massachusetts",56462,3003,1524,104,"no","2020-04-27",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14208",14208,"Massachusetts",58302,3153,1840,150,"no","2020-04-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14209",14209,"Massachusetts",60265,3405,1963,252,"no","2020-04-29",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14210",14210,"Massachusetts",62205,3562,1940,157,"no","2020-04-30",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14211",14211,"Massachusetts",64311,3716,2106,154,"no","2020-05-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14212",14212,"Massachusetts",66263,3846,1952,130,"no","2020-05-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14213",14213,"Massachusetts",68087,4004,1824,158,"no","2020-05-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14214",14214,"Massachusetts",69087,4090,1000,86,"no","2020-05-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14215",14215,"Massachusetts",121546,9077,415,17,"yes","2020-09-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14216",14216,"Massachusetts",121758,9100,212,23,"yes","2020-09-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14217",14217,"Massachusetts",122196,9116,438,16,"yes","2020-09-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14218",14218,"Massachusetts",122562,9125,366,9,"yes","2020-09-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14219",14219,"Massachusetts",122791,9133,229,8,"yes","2020-09-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14220",14220,"Massachusetts",122962,9141,171,8,"yes","2020-09-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14221",14221,"Massachusetts",123143,9146,181,5,"yes","2020-09-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14222",14222,"Massachusetts",123546,9166,403,20,"yes","2020-09-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14223",14223,"Massachusetts",123986,9180,440,14,"yes","2020-09-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14224",14224,"Massachusetts",124540,9196,554,16,"yes","2020-09-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14225",14225,"Massachusetts",124826,9210,286,14,"yes","2020-09-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14226",14226,"Massachusetts",125080,9219,254,9,"yes","2020-09-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14227",14227,"Massachusetts",86010,5797,1077,92,"yes","2020-05-17",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14228",14228,"Massachusetts",87052,5862,1042,65,"yes","2020-05-18",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14229",14229,"Massachusetts",87925,5938,873,76,"yes","2020-05-19",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14230",14230,"Massachusetts",88970,6066,1045,128,"yes","2020-05-20",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14231",14231,"Massachusetts",90084,6148,1114,82,"yes","2020-05-21",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14232",14232,"Massachusetts",90889,6228,805,80,"yes","2020-05-22",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14233",14233,"Massachusetts",91662,6304,773,76,"yes","2020-05-23",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14234",14234,"Massachusetts",92675,6372,1013,68,"yes","2020-05-24",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14235",14235,"Massachusetts",93271,6416,596,44,"yes","2020-05-25",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14236",14236,"Massachusetts",93693,6473,422,57,"yes","2020-05-26",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14237",14237,"Massachusetts",94220,6547,527,74,"yes","2020-05-27",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14238",14238,"Massachusetts",94895,6640,675,93,"yes","2020-05-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14239",14239,"Massachusetts",95512,6718,617,78,"yes","2020-05-29",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14240",14240,"Massachusetts",96301,6768,789,50,"yes","2020-05-30",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14241",14241,"Massachusetts",96965,6846,664,78,"yes","2020-05-31",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14242",14242,"Massachusetts",100805,7035,3840,189,"yes","2020-06-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14243",14243,"Massachusetts",132870,9480,754,24,"yes","2020-10-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14244",14244,"Massachusetts",133631,9490,761,10,"yes","2020-10-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14245",14245,"Massachusetts",134303,9507,672,17,"yes","2020-10-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14246",14246,"Massachusetts",134947,9510,644,3,"yes","2020-10-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14247",14247,"Massachusetts",135462,9530,515,20,"yes","2020-10-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14248",14248,"Massachusetts",135957,9538,495,8,"yes","2020-10-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14249",14249,"Massachusetts",136492,9557,535,19,"yes","2020-10-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14250",14250,"Massachusetts",136936,9565,444,8,"yes","2020-10-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14251",14251,"Massachusetts",137701,9577,765,12,"yes","2020-10-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14252",14252,"Massachusetts",138340,9587,639,10,"yes","2020-10-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14253",14253,"Massachusetts",138903,9604,563,17,"yes","2020-10-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14254",14254,"Massachusetts",139663,9617,760,13,"yes","2020-10-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14255",14255,"Massachusetts",140412,9630,749,13,"yes","2020-10-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14256",14256,"Massachusetts",140992,9647,580,17,"yes","2020-10-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14257",14257,"Massachusetts",141579,9672,587,25,"yes","2020-10-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14258",14258,"Massachusetts",142346,9702,767,30,"yes","2020-10-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14259",14259,"Massachusetts",142930,9723,584,21,"yes","2020-10-17",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14260",14260,"Massachusetts",143660,9737,730,14,"yes","2020-10-18",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14261",14261,"Massachusetts",144488,9753,828,16,"yes","2020-10-19",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14262",14262,"Massachusetts",145464,9758,976,5,"yes","2020-10-20",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14263",14263,"Massachusetts",146166,9780,702,22,"yes","2020-10-21",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14264",14264,"Massachusetts",147215,9810,1049,30,"yes","2020-10-22",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14265",14265,"Massachusetts",148285,9830,1070,20,"yes","2020-10-23",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14266",14266,"Massachusetts",149488,9839,1203,9,"yes","2020-10-24",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14267",14267,"Massachusetts",150565,9864,1077,25,"yes","2020-10-25",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14268",14268,"Massachusetts",151777,9881,1212,17,"yes","2020-10-26",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14269",14269,"Massachusetts",153037,9888,1260,7,"yes","2020-10-27",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14270",14270,"Massachusetts",154218,9924,1181,36,"yes","2020-10-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14271",14271,"Massachusetts",155564,9951,1346,27,"yes","2020-10-29",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14272",14272,"Massachusetts",157146,9975,1582,24,"yes","2020-10-30",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14273",14273,"Massachusetts",158576,9991,1430,16,"yes","2020-10-31",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14274",14274,"Massachusetts",159707,10013,1131,22,"yes","2020-11-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14275",14275,"Massachusetts",160549,10023,842,10,"yes","2020-11-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14276",14276,"Massachusetts",161585,10035,1036,12,"yes","2020-11-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14277",14277,"Massachusetts",163299,10062,1714,27,"yes","2020-11-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14278",14278,"Massachusetts",165161,10085,1862,23,"yes","2020-11-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14279",14279,"Massachusetts",167274,10123,2113,38,"yes","2020-11-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14280",14280,"Massachusetts",169576,10146,2302,23,"yes","2020-11-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14281",14281,"Massachusetts",171399,10166,1823,20,"yes","2020-11-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14282",14282,"Massachusetts",172727,10180,1328,14,"yes","2020-11-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14283",14283,"Massachusetts",174881,10201,2154,21,"yes","2020-11-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14284",14284,"Massachusetts",177541,10222,2660,21,"yes","2020-11-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14285",14285,"Massachusetts",180189,10242,2648,20,"yes","2020-11-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14286",14286,"Massachusetts",183095,10265,2906,23,"yes","2020-11-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14287",14287,"Massachusetts",186142,10293,3047,28,"yes","2020-11-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14288",14288,"Massachusetts",188275,10329,2133,36,"yes","2020-11-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14289",14289,"Massachusetts",190439,10340,2164,11,"yes","2020-11-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14290",14290,"Massachusetts",192964,10360,2525,20,"yes","2020-11-17",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14291",14291,"Massachusetts",195868,10407,2904,47,"yes","2020-11-18",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14292",14292,"Massachusetts",198550,10435,2682,28,"yes","2020-11-19",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14293",14293,"Massachusetts",200949,10469,2399,34,"yes","2020-11-20",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14294",14294,"Massachusetts",204155,10488,3206,19,"yes","2020-11-21",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14295",14295,"Massachusetts",206850,10512,2695,24,"yes","2020-11-22",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14296",14296,"Massachusetts",208623,10531,1773,19,"yes","2020-11-23",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14297",14297,"Massachusetts",211199,10551,2576,20,"yes","2020-11-24",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14298",14298,"Massachusetts",214594,10604,3395,53,"yes","2020-11-25",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14299",14299,"Massachusetts",214594,10604,0,0,"yes","2020-11-26",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14300",14300,"Massachusetts",629531,17115,1975,29,"yes","2021-03-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14301",14301,"Massachusetts",631031,17130,1500,15,"yes","2021-03-29",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14302",14302,"Massachusetts",633081,17148,2050,18,"yes","2021-03-30",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14303",14303,"Massachusetts",635580,17185,2499,37,"yes","2021-03-31",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14304",14304,"Massachusetts",638339,17217,2759,32,"yes","2021-04-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14305",14305,"Massachusetts",640779,17249,2440,32,"yes","2021-04-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14306",14306,"Massachusetts",643232,17281,2453,32,"yes","2021-04-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14307",14307,"Massachusetts",643232,17281,0,0,"yes","2021-04-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14308",14308,"Massachusetts",646220,17325,2988,44,"yes","2021-04-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14309",14309,"Massachusetts",648023,17337,1803,12,"yes","2021-04-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14310",14310,"Massachusetts",650573,17358,2550,21,"yes","2021-04-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14311",14311,"Massachusetts",652966,17366,2393,8,"yes","2021-04-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14312",14312,"Massachusetts",655278,17376,2312,10,"yes","2021-04-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14313",14313,"Massachusetts",657578,17379,2300,3,"yes","2021-04-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14314",14314,"Massachusetts",659569,17387,1991,8,"yes","2021-04-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14315",14315,"Massachusetts",661101,17406,1532,19,"yes","2021-04-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14316",14316,"Massachusetts",662699,17413,1598,7,"yes","2021-04-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14317",14317,"Massachusetts",664943,17427,2244,14,"yes","2021-04-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14318",14318,"Massachusetts",667066,17432,2123,5,"yes","2021-04-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14319",14319,"Massachusetts",669282,17445,2216,13,"yes","2021-04-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14320",14320,"Massachusetts",309247,11558,5135,45,"yes","2020-12-17",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14321",14321,"Massachusetts",314926,11610,5679,52,"yes","2020-12-18",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14322",14322,"Massachusetts",319270,11657,4344,47,"yes","2020-12-19",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14323",14323,"Massachusetts",323531,11717,4261,60,"yes","2020-12-20",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14324",14324,"Massachusetts",327374,11759,3843,42,"yes","2020-12-21",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14325",14325,"Massachusetts",331174,11804,3800,45,"yes","2020-12-22",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14326",14326,"Massachusetts",335988,11887,4814,83,"yes","2020-12-23",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14327",14327,"Massachusetts",341925,11963,5937,76,"yes","2020-12-24",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14328",14328,"Massachusetts",341925,11963,0,0,"yes","2020-12-25",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14329",14329,"Massachusetts",349602,12010,7677,47,"yes","2020-12-26",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14330",14330,"Massachusetts",352736,12110,3134,100,"yes","2020-12-27",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14331",14331,"Massachusetts",356934,12158,4198,48,"yes","2020-12-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14332",14332,"Massachusetts",361079,12218,4145,60,"yes","2020-12-29",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14333",14333,"Massachusetts",367918,12338,6839,120,"yes","2020-12-30",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14334",14334,"Massachusetts",375178,12423,7260,85,"yes","2020-12-31",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14335",14335,"Massachusetts",375178,12423,0,0,"yes","2021-01-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14336",14336,"Massachusetts",384181,12502,9003,79,"yes","2021-01-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14337",14337,"Massachusetts",387662,12610,3481,108,"yes","2021-01-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14338",14338,"Massachusetts",392582,12669,4920,59,"yes","2021-01-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14339",14339,"Massachusetts",397202,12734,4620,65,"yes","2021-01-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14340",14340,"Massachusetts",404053,12836,6851,102,"yes","2021-01-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14341",14341,"Massachusetts",411601,12909,7548,73,"yes","2021-01-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14342",14342,"Massachusetts",419721,12985,8120,76,"yes","2021-01-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14343",14343,"Massachusetts",427135,13074,7414,89,"yes","2021-01-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14344",14344,"Massachusetts",432791,13151,5656,77,"yes","2021-01-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14345",14345,"Massachusetts",437042,13206,4251,55,"yes","2021-01-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14346",14346,"Massachusetts",442529,13273,5487,67,"yes","2021-01-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14347",14347,"Massachusetts",448447,13359,5918,86,"yes","2021-01-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14348",14348,"Massachusetts",125393,9225,313,6,"yes","2020-09-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14349",14349,"Massachusetts",125699,9245,306,20,"yes","2020-09-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14350",14350,"Massachusetts",126128,9260,429,15,"yes","2020-09-17",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14351",14351,"Massachusetts",126582,9269,454,9,"yes","2020-09-18",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14352",14352,"Massachusetts",127181,9295,599,26,"yes","2020-09-19",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14353",14353,"Massachusetts",127540,9310,359,15,"yes","2020-09-20",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14354",14354,"Massachusetts",127796,9317,256,7,"yes","2020-09-21",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14355",14355,"Massachusetts",127969,9328,173,11,"yes","2020-09-22",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14356",14356,"Massachusetts",128512,9347,543,19,"yes","2020-09-23",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14357",14357,"Massachusetts",128993,9362,481,15,"yes","2020-09-24",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14358",14358,"Massachusetts",129481,9373,488,11,"yes","2020-09-25",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14359",14359,"Massachusetts",130050,9391,569,18,"yes","2020-09-26",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14360",14360,"Massachusetts",130642,9404,592,13,"yes","2020-09-27",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14361",14361,"Massachusetts",131072,9415,430,11,"yes","2020-09-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14362",14362,"Massachusetts",131584,9423,512,8,"yes","2020-09-29",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14363",14363,"Massachusetts",132116,9456,532,33,"yes","2020-09-30",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14364",14364,"Massachusetts",1,0,0,0,"no","2020-02-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14365",14365,"Massachusetts",1,0,0,0,"no","2020-02-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14366",14366,"Massachusetts",1,0,0,0,"no","2020-02-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14367",14367,"Massachusetts",1,0,0,0,"no","2020-02-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14368",14368,"Massachusetts",1,0,0,0,"no","2020-02-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14369",14369,"Massachusetts",1,0,0,0,"no","2020-02-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14370",14370,"Massachusetts",1,0,0,0,"no","2020-02-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14371",14371,"Massachusetts",1,0,0,0,"no","2020-02-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14372",14372,"Massachusetts",543934,14999,3107,78,"yes","2021-02-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14373",14373,"Massachusetts",545303,15054,1369,55,"yes","2021-02-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14374",14374,"Massachusetts",546896,15124,1593,70,"yes","2021-02-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14375",14375,"Massachusetts",548946,15207,2050,83,"yes","2021-02-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14376",14376,"Massachusetts",551396,15269,2450,62,"yes","2021-02-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14377",14377,"Massachusetts",553812,15358,2416,89,"yes","2021-02-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14378",14378,"Massachusetts",555895,15424,2083,66,"yes","2021-02-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14379",14379,"Massachusetts",557777,15484,1882,60,"yes","2021-02-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14380",14380,"Massachusetts",559350,15517,1573,33,"yes","2021-02-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14381",14381,"Massachusetts",560576,15567,1226,50,"yes","2021-02-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14382",14382,"Massachusetts",561936,15623,1360,56,"yes","2021-02-17",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14383",14383,"Massachusetts",563976,15686,2040,63,"yes","2021-02-18",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14384",14384,"Massachusetts",565794,15726,1818,40,"yes","2021-02-19",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14385",14385,"Massachusetts",567764,15779,1970,53,"yes","2021-02-20",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14386",14386,"Massachusetts",569284,15826,1520,47,"yes","2021-02-21",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14387",14387,"Massachusetts",570546,15853,1262,27,"yes","2021-02-22",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14388",14388,"Massachusetts",571783,15883,1237,30,"yes","2021-02-23",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14389",14389,"Massachusetts",573885,15945,2102,62,"yes","2021-02-24",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14390",14390,"Massachusetts",575993,15978,2108,33,"yes","2021-02-25",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14391",14391,"Massachusetts",577980,16024,1987,46,"yes","2021-02-26",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14392",14392,"Massachusetts",579680,16067,1700,43,"yes","2021-02-27",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14393",14393,"Massachusetts",581148,16118,1468,51,"yes","2021-02-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"14394",14394,"Massachusetts",582543,16144,1395,26,"yes","2021-03-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
