"","X.1","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"4671",14005,14005,"Maryland",64565,3052,415,22,"yes","2020-06-20",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4672",14006,14006,"Maryland",64903,3066,338,14,"yes","2020-06-21",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4673",14007,14007,"Maryland",65202,3074,299,8,"yes","2020-06-22",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4674",14008,14008,"Maryland",65602,3092,400,18,"yes","2020-06-23",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4675",14009,14009,"Maryland",65934,3108,332,16,"yes","2020-06-24",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4676",14010,14010,"Maryland",66397,3129,463,21,"yes","2020-06-25",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4677",14011,14011,"Maryland",66704,3142,307,13,"yes","2020-06-26",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4678",14012,14012,"Maryland",67032,3157,328,15,"yes","2020-06-27",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4679",14013,14013,"Maryland",67360,3168,328,11,"yes","2020-06-28",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4680",14024,14024,"Maryland",61262,2900,439,25,"yes","2020-06-12",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4681",14025,14025,"Maryland",61935,2926,673,26,"yes","2020-06-13",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4682",14027,14027,"Maryland",62653,2947,325,8,"yes","2020-06-15",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4683",14031,14031,"Maryland",62328,2939,393,13,"yes","2020-06-14",1,1,0,"2020-04-18",NA,"2021-05-15",NA
"4684",14057,14057,"Massachusetts",219252,10635,4658,31,"yes","2020-11-27",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4685",14058,14058,"Massachusetts",222469,10676,3217,41,"yes","2020-11-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4686",14059,14059,"Massachusetts",224964,10722,2495,46,"yes","2020-11-29",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4687",14060,14060,"Massachusetts",226132,10748,1168,26,"yes","2020-11-30",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4688",14061,14061,"Massachusetts",229205,10778,3073,30,"yes","2020-12-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4689",14062,14062,"Massachusetts",234232,10824,5027,46,"yes","2020-12-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4690",14063,14063,"Massachusetts",240907,10874,6675,50,"yes","2020-12-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4691",14077,14077,"Massachusetts",246398,10910,5491,36,"yes","2020-12-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4692",14078,14078,"Massachusetts",252017,10953,5619,43,"yes","2020-12-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4693",14096,14096,"Massachusetts",73721,4552,1696,132,"yes","2020-05-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4694",14097,14097,"Massachusetts",75333,4702,1612,150,"yes","2020-05-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4695",14098,14098,"Massachusetts",76743,4840,1410,138,"yes","2020-05-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4696",14099,14099,"Massachusetts",77793,4979,1050,139,"yes","2020-05-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4697",14100,14100,"Massachusetts",78462,5108,669,129,"yes","2020-05-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4698",14101,14101,"Massachusetts",79332,5141,870,33,"yes","2020-05-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4699",14102,14102,"Massachusetts",80497,5315,1165,174,"yes","2020-05-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4700",14103,14103,"Massachusetts",82182,5482,1685,167,"yes","2020-05-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4701",14104,14104,"Massachusetts",83421,5592,1239,110,"yes","2020-05-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4702",14105,14105,"Massachusetts",84933,5705,1512,113,"yes","2020-05-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4703",14106,14106,"Massachusetts",256844,11004,4827,51,"yes","2020-12-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4704",14107,14107,"Massachusetts",259325,11035,2481,31,"yes","2020-12-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4705",14108,14108,"Massachusetts",263447,11076,4122,41,"yes","2020-12-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4706",14109,14109,"Massachusetts",269412,11166,5965,90,"yes","2020-12-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4707",14110,14110,"Massachusetts",274781,11209,5369,43,"yes","2020-12-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4708",14111,14111,"Massachusetts",280436,11257,5655,48,"yes","2020-12-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4709",14112,14112,"Massachusetts",285725,11307,5289,50,"yes","2020-12-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4710",14113,14113,"Massachusetts",290578,11349,4853,42,"yes","2020-12-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4711",14114,14114,"Massachusetts",294231,11388,3653,39,"yes","2020-12-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4712",14115,14115,"Massachusetts",298160,11443,3929,55,"yes","2020-12-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4713",14116,14116,"Massachusetts",304112,11513,5952,70,"yes","2020-12-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4714",14122,14122,"Massachusetts",101163,7085,358,50,"yes","2020-06-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4715",14123,14123,"Massachusetts",101592,7152,429,67,"yes","2020-06-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4716",14124,14124,"Massachusetts",102063,7201,471,49,"yes","2020-06-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4717",14125,14125,"Massachusetts",102557,7235,494,34,"yes","2020-06-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4718",14126,14126,"Massachusetts",103132,7289,575,54,"yes","2020-06-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4719",14127,14127,"Massachusetts",103436,7316,304,27,"yes","2020-06-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4720",14128,14128,"Massachusetts",103626,7353,190,37,"yes","2020-06-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4721",14215,14215,"Massachusetts",121546,9077,415,17,"yes","2020-09-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4722",14216,14216,"Massachusetts",121758,9100,212,23,"yes","2020-09-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4723",14217,14217,"Massachusetts",122196,9116,438,16,"yes","2020-09-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4724",14218,14218,"Massachusetts",122562,9125,366,9,"yes","2020-09-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4725",14219,14219,"Massachusetts",122791,9133,229,8,"yes","2020-09-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4726",14220,14220,"Massachusetts",122962,9141,171,8,"yes","2020-09-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4727",14221,14221,"Massachusetts",123143,9146,181,5,"yes","2020-09-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4728",14222,14222,"Massachusetts",123546,9166,403,20,"yes","2020-09-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4729",14223,14223,"Massachusetts",123986,9180,440,14,"yes","2020-09-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4730",14224,14224,"Massachusetts",124540,9196,554,16,"yes","2020-09-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4731",14225,14225,"Massachusetts",124826,9210,286,14,"yes","2020-09-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4732",14226,14226,"Massachusetts",125080,9219,254,9,"yes","2020-09-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4733",14227,14227,"Massachusetts",86010,5797,1077,92,"yes","2020-05-17",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4734",14228,14228,"Massachusetts",87052,5862,1042,65,"yes","2020-05-18",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4735",14229,14229,"Massachusetts",87925,5938,873,76,"yes","2020-05-19",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4736",14230,14230,"Massachusetts",88970,6066,1045,128,"yes","2020-05-20",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4737",14231,14231,"Massachusetts",90084,6148,1114,82,"yes","2020-05-21",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4738",14232,14232,"Massachusetts",90889,6228,805,80,"yes","2020-05-22",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4739",14233,14233,"Massachusetts",91662,6304,773,76,"yes","2020-05-23",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4740",14234,14234,"Massachusetts",92675,6372,1013,68,"yes","2020-05-24",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4741",14235,14235,"Massachusetts",93271,6416,596,44,"yes","2020-05-25",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4742",14236,14236,"Massachusetts",93693,6473,422,57,"yes","2020-05-26",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4743",14237,14237,"Massachusetts",94220,6547,527,74,"yes","2020-05-27",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4744",14238,14238,"Massachusetts",94895,6640,675,93,"yes","2020-05-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4745",14239,14239,"Massachusetts",95512,6718,617,78,"yes","2020-05-29",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4746",14240,14240,"Massachusetts",96301,6768,789,50,"yes","2020-05-30",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4747",14241,14241,"Massachusetts",96965,6846,664,78,"yes","2020-05-31",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4748",14242,14242,"Massachusetts",100805,7035,3840,189,"yes","2020-06-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4749",14243,14243,"Massachusetts",132870,9480,754,24,"yes","2020-10-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4750",14244,14244,"Massachusetts",133631,9490,761,10,"yes","2020-10-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4751",14245,14245,"Massachusetts",134303,9507,672,17,"yes","2020-10-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4752",14246,14246,"Massachusetts",134947,9510,644,3,"yes","2020-10-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4753",14247,14247,"Massachusetts",135462,9530,515,20,"yes","2020-10-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4754",14248,14248,"Massachusetts",135957,9538,495,8,"yes","2020-10-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4755",14249,14249,"Massachusetts",136492,9557,535,19,"yes","2020-10-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4756",14250,14250,"Massachusetts",136936,9565,444,8,"yes","2020-10-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4757",14251,14251,"Massachusetts",137701,9577,765,12,"yes","2020-10-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4758",14252,14252,"Massachusetts",138340,9587,639,10,"yes","2020-10-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4759",14253,14253,"Massachusetts",138903,9604,563,17,"yes","2020-10-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4760",14254,14254,"Massachusetts",139663,9617,760,13,"yes","2020-10-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4761",14255,14255,"Massachusetts",140412,9630,749,13,"yes","2020-10-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4762",14256,14256,"Massachusetts",140992,9647,580,17,"yes","2020-10-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4763",14257,14257,"Massachusetts",141579,9672,587,25,"yes","2020-10-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4764",14258,14258,"Massachusetts",142346,9702,767,30,"yes","2020-10-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4765",14259,14259,"Massachusetts",142930,9723,584,21,"yes","2020-10-17",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4766",14260,14260,"Massachusetts",143660,9737,730,14,"yes","2020-10-18",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4767",14261,14261,"Massachusetts",144488,9753,828,16,"yes","2020-10-19",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4768",14262,14262,"Massachusetts",145464,9758,976,5,"yes","2020-10-20",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4769",14263,14263,"Massachusetts",146166,9780,702,22,"yes","2020-10-21",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4770",14264,14264,"Massachusetts",147215,9810,1049,30,"yes","2020-10-22",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4771",14265,14265,"Massachusetts",148285,9830,1070,20,"yes","2020-10-23",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4772",14266,14266,"Massachusetts",149488,9839,1203,9,"yes","2020-10-24",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4773",14267,14267,"Massachusetts",150565,9864,1077,25,"yes","2020-10-25",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4774",14268,14268,"Massachusetts",151777,9881,1212,17,"yes","2020-10-26",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4775",14269,14269,"Massachusetts",153037,9888,1260,7,"yes","2020-10-27",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4776",14270,14270,"Massachusetts",154218,9924,1181,36,"yes","2020-10-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4777",14271,14271,"Massachusetts",155564,9951,1346,27,"yes","2020-10-29",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4778",14272,14272,"Massachusetts",157146,9975,1582,24,"yes","2020-10-30",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4779",14273,14273,"Massachusetts",158576,9991,1430,16,"yes","2020-10-31",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4780",14274,14274,"Massachusetts",159707,10013,1131,22,"yes","2020-11-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4781",14275,14275,"Massachusetts",160549,10023,842,10,"yes","2020-11-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4782",14276,14276,"Massachusetts",161585,10035,1036,12,"yes","2020-11-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4783",14277,14277,"Massachusetts",163299,10062,1714,27,"yes","2020-11-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4784",14278,14278,"Massachusetts",165161,10085,1862,23,"yes","2020-11-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4785",14279,14279,"Massachusetts",167274,10123,2113,38,"yes","2020-11-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4786",14280,14280,"Massachusetts",169576,10146,2302,23,"yes","2020-11-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4787",14281,14281,"Massachusetts",171399,10166,1823,20,"yes","2020-11-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4788",14282,14282,"Massachusetts",172727,10180,1328,14,"yes","2020-11-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4789",14283,14283,"Massachusetts",174881,10201,2154,21,"yes","2020-11-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4790",14284,14284,"Massachusetts",177541,10222,2660,21,"yes","2020-11-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4791",14285,14285,"Massachusetts",180189,10242,2648,20,"yes","2020-11-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4792",14286,14286,"Massachusetts",183095,10265,2906,23,"yes","2020-11-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4793",14287,14287,"Massachusetts",186142,10293,3047,28,"yes","2020-11-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4794",14288,14288,"Massachusetts",188275,10329,2133,36,"yes","2020-11-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4795",14289,14289,"Massachusetts",190439,10340,2164,11,"yes","2020-11-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4796",14290,14290,"Massachusetts",192964,10360,2525,20,"yes","2020-11-17",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4797",14291,14291,"Massachusetts",195868,10407,2904,47,"yes","2020-11-18",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4798",14292,14292,"Massachusetts",198550,10435,2682,28,"yes","2020-11-19",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4799",14293,14293,"Massachusetts",200949,10469,2399,34,"yes","2020-11-20",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4800",14294,14294,"Massachusetts",204155,10488,3206,19,"yes","2020-11-21",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4801",14295,14295,"Massachusetts",206850,10512,2695,24,"yes","2020-11-22",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4802",14296,14296,"Massachusetts",208623,10531,1773,19,"yes","2020-11-23",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4803",14297,14297,"Massachusetts",211199,10551,2576,20,"yes","2020-11-24",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4804",14298,14298,"Massachusetts",214594,10604,3395,53,"yes","2020-11-25",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4805",14299,14299,"Massachusetts",214594,10604,0,0,"yes","2020-11-26",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4806",14300,14300,"Massachusetts",629531,17115,1975,29,"yes","2021-03-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4807",14301,14301,"Massachusetts",631031,17130,1500,15,"yes","2021-03-29",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4808",14302,14302,"Massachusetts",633081,17148,2050,18,"yes","2021-03-30",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4809",14303,14303,"Massachusetts",635580,17185,2499,37,"yes","2021-03-31",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4810",14304,14304,"Massachusetts",638339,17217,2759,32,"yes","2021-04-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4811",14305,14305,"Massachusetts",640779,17249,2440,32,"yes","2021-04-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4812",14306,14306,"Massachusetts",643232,17281,2453,32,"yes","2021-04-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4813",14307,14307,"Massachusetts",643232,17281,0,0,"yes","2021-04-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4814",14308,14308,"Massachusetts",646220,17325,2988,44,"yes","2021-04-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4815",14309,14309,"Massachusetts",648023,17337,1803,12,"yes","2021-04-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4816",14310,14310,"Massachusetts",650573,17358,2550,21,"yes","2021-04-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4817",14311,14311,"Massachusetts",652966,17366,2393,8,"yes","2021-04-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4818",14312,14312,"Massachusetts",655278,17376,2312,10,"yes","2021-04-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4819",14313,14313,"Massachusetts",657578,17379,2300,3,"yes","2021-04-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4820",14314,14314,"Massachusetts",659569,17387,1991,8,"yes","2021-04-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4821",14315,14315,"Massachusetts",661101,17406,1532,19,"yes","2021-04-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4822",14316,14316,"Massachusetts",662699,17413,1598,7,"yes","2021-04-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4823",14317,14317,"Massachusetts",664943,17427,2244,14,"yes","2021-04-14",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4824",14318,14318,"Massachusetts",667066,17432,2123,5,"yes","2021-04-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4825",14319,14319,"Massachusetts",669282,17445,2216,13,"yes","2021-04-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4826",14320,14320,"Massachusetts",309247,11558,5135,45,"yes","2020-12-17",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4827",14321,14321,"Massachusetts",314926,11610,5679,52,"yes","2020-12-18",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4828",14322,14322,"Massachusetts",319270,11657,4344,47,"yes","2020-12-19",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4829",14323,14323,"Massachusetts",323531,11717,4261,60,"yes","2020-12-20",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4830",14324,14324,"Massachusetts",327374,11759,3843,42,"yes","2020-12-21",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4831",14325,14325,"Massachusetts",331174,11804,3800,45,"yes","2020-12-22",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4832",14326,14326,"Massachusetts",335988,11887,4814,83,"yes","2020-12-23",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4833",14327,14327,"Massachusetts",341925,11963,5937,76,"yes","2020-12-24",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4834",14328,14328,"Massachusetts",341925,11963,0,0,"yes","2020-12-25",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4835",14329,14329,"Massachusetts",349602,12010,7677,47,"yes","2020-12-26",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4836",14330,14330,"Massachusetts",352736,12110,3134,100,"yes","2020-12-27",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4837",14331,14331,"Massachusetts",356934,12158,4198,48,"yes","2020-12-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4838",14332,14332,"Massachusetts",361079,12218,4145,60,"yes","2020-12-29",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4839",14333,14333,"Massachusetts",367918,12338,6839,120,"yes","2020-12-30",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4840",14334,14334,"Massachusetts",375178,12423,7260,85,"yes","2020-12-31",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4841",14335,14335,"Massachusetts",375178,12423,0,0,"yes","2021-01-01",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4842",14336,14336,"Massachusetts",384181,12502,9003,79,"yes","2021-01-02",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4843",14337,14337,"Massachusetts",387662,12610,3481,108,"yes","2021-01-03",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4844",14338,14338,"Massachusetts",392582,12669,4920,59,"yes","2021-01-04",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4845",14339,14339,"Massachusetts",397202,12734,4620,65,"yes","2021-01-05",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4846",14340,14340,"Massachusetts",404053,12836,6851,102,"yes","2021-01-06",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4847",14341,14341,"Massachusetts",411601,12909,7548,73,"yes","2021-01-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4848",14342,14342,"Massachusetts",419721,12985,8120,76,"yes","2021-01-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4849",14343,14343,"Massachusetts",427135,13074,7414,89,"yes","2021-01-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4850",14344,14344,"Massachusetts",432791,13151,5656,77,"yes","2021-01-10",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4851",14345,14345,"Massachusetts",437042,13206,4251,55,"yes","2021-01-11",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4852",14346,14346,"Massachusetts",442529,13273,5487,67,"yes","2021-01-12",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4853",14347,14347,"Massachusetts",448447,13359,5918,86,"yes","2021-01-13",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4854",14348,14348,"Massachusetts",125393,9225,313,6,"yes","2020-09-15",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4855",14349,14349,"Massachusetts",125699,9245,306,20,"yes","2020-09-16",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4856",14350,14350,"Massachusetts",126128,9260,429,15,"yes","2020-09-17",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4857",14351,14351,"Massachusetts",126582,9269,454,9,"yes","2020-09-18",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4858",14352,14352,"Massachusetts",127181,9295,599,26,"yes","2020-09-19",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4859",14353,14353,"Massachusetts",127540,9310,359,15,"yes","2020-09-20",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4860",14354,14354,"Massachusetts",127796,9317,256,7,"yes","2020-09-21",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4861",14355,14355,"Massachusetts",127969,9328,173,11,"yes","2020-09-22",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4862",14356,14356,"Massachusetts",128512,9347,543,19,"yes","2020-09-23",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4863",14357,14357,"Massachusetts",128993,9362,481,15,"yes","2020-09-24",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4864",14358,14358,"Massachusetts",129481,9373,488,11,"yes","2020-09-25",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4865",14359,14359,"Massachusetts",130050,9391,569,18,"yes","2020-09-26",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4866",14360,14360,"Massachusetts",130642,9404,592,13,"yes","2020-09-27",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4867",14361,14361,"Massachusetts",131072,9415,430,11,"yes","2020-09-28",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4868",14362,14362,"Massachusetts",131584,9423,512,8,"yes","2020-09-29",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4869",14363,14363,"Massachusetts",132116,9456,532,33,"yes","2020-09-30",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4870",14372,14372,"Massachusetts",543934,14999,3107,78,"yes","2021-02-07",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4871",14373,14373,"Massachusetts",545303,15054,1369,55,"yes","2021-02-08",1,0,0,"2020-05-06",NA,"2021-05-29",NA
"4872",14374,14374,"Massachusetts",546896,15124,1593,70,"yes","2021-02-09",1,0,0,"2020-05-06",NA,"2021-05-29",NA
