"","date","state","cases","deaths"
"23188","2021-04-28","Kentucky",445990,6602
"23189","2021-04-28","Louisiana",457326,10367
"23190","2021-04-28","Maine",60691,778
"23191","2021-04-28","Maryland",445681,8709
"23192","2021-04-28","Massachusetts",686243,17578
"23193","2021-04-28","Michigan",926532,18589
"23194","2021-04-28","Minnesota",572103,7191
"23195","2021-04-28","Mississippi",311493,7193
"23196","2021-04-28","Missouri",599445,9230
"23197","2021-04-28","Montana",108598,1567
"23198","2021-04-28","Nebraska",219341,2362
"23199","2021-04-28","Nevada",314475,5448
"23200","2021-04-28","New Hampshire",94405,1296
"23201","2021-04-28","New Jersey",993121,25495
"23202","2021-04-28","New Mexico",197219,4053
"23203","2021-04-28","New York",2038668,51608
"23204","2021-04-28","North Carolina",966397,12642
"23205","2021-04-28","North Dakota",107185,1517
"23206","2021-04-28","Northern Mariana Islands",164,2
"23207","2021-04-28","Ohio",1068985,19188
"23208","2021-04-28","Oklahoma",447642,6788
"23209","2021-04-28","Oregon",182960,2506
"23210","2021-04-28","Pennsylvania",1148422,26185
"23211","2021-04-28","Puerto Rico",163976,NA
"23212","2021-04-28","Rhode Island",147601,2668
"23213","2021-04-28","South Carolina",576639,9472
"23214","2021-04-28","South Dakota",122398,1962
"23215","2021-04-28","Tennessee",830660,12074
"23216","2021-04-28","Texas",2882018,50274
"23217","2021-04-28","Utah",396586,2190
"23218","2021-04-28","Vermont",22723,246
"23219","2021-04-28","Virgin Islands",3093,27
"23220","2021-04-28","Virginia",657160,10736
"23221","2021-04-28","Washington",402049,5522
"23222","2021-04-28","West Virginia",152301,2673
"23223","2021-04-28","Wisconsin",658908,7534
"23224","2021-04-28","Wyoming",57999,707
"23225","2021-04-29","Alabama",527513,10887
"23226","2021-04-29","Alaska",67458,330
"23227","2021-04-29","Arizona",861653,17305
"23228","2021-04-29","Arkansas",335529,5735
"23229","2021-04-29","California",3739891,61650
"23230","2021-04-29","Colorado",511914,6422
"23231","2021-04-29","Connecticut",338447,8084
"23232","2021-04-29","Delaware",104038,1624
"23233","2021-04-29","District of Columbia",47614,1105
"23234","2021-04-29","Florida",2228204,35083
"23235","2021-04-29","Georgia",1074398,19532
"23236","2021-04-29","Guam",8928,137
"23237","2021-04-29","Hawaii",32580,480
"23238","2021-04-29","Idaho",187578,2048
"23239","2021-04-29","Illinois",1335559,24252
"23240","2021-04-29","Indiana",722258,13324
"23241","2021-04-29","Iowa",364476,5931
"23242","2021-04-29","Kansas",310650,5021
"23243","2021-04-29","Kentucky",446773,6612
"23244","2021-04-29","Louisiana",457896,10376
"23245","2021-04-29","Maine",60945,782
"23246","2021-04-29","Maryland",446647,8718
"23247","2021-04-29","Massachusetts",687638,17594
"23248","2021-04-29","Michigan",930717,18705
"23249","2021-04-29","Minnesota",574031,7221
"23250","2021-04-29","Mississippi",311654,7195
"23251","2021-04-29","Missouri",600190,9237
"23252","2021-04-29","Montana",108773,1570
"23253","2021-04-29","Nebraska",219559,2365
"23254","2021-04-29","Nevada",314928,5459
"23255","2021-04-29","New Hampshire",94676,1301
"23256","2021-04-29","New Jersey",995365,25529
"23257","2021-04-29","New Mexico",197447,4060
"23258","2021-04-29","New York",2042530,51677
"23259","2021-04-29","North Carolina",968342,12658
"23260","2021-04-29","North Dakota",107329,1522
"23261","2021-04-29","Northern Mariana Islands",164,2
"23262","2021-04-29","Ohio",1070771,19188
"23263","2021-04-29","Oklahoma",447931,6788
"23264","2021-04-29","Oregon",183830,2507
"23265","2021-04-29","Pennsylvania",1151784,26233
"23266","2021-04-29","Puerto Rico",164286,NA
"23267","2021-04-29","Rhode Island",147897,2669
"23268","2021-04-29","South Carolina",577550,9495
"23269","2021-04-29","South Dakota",122532,1962
"23270","2021-04-29","Tennessee",831905,12091
"23271","2021-04-29","Texas",2885569,50339
"23272","2021-04-29","Utah",397049,2197
"23273","2021-04-29","Vermont",22824,246
"23274","2021-04-29","Virgin Islands",3093,27
"23275","2021-04-29","Virginia",658341,10751
"23276","2021-04-29","Washington",403589,5535
"23277","2021-04-29","West Virginia",152733,2674
"23278","2021-04-29","Wisconsin",659812,7542
"23279","2021-04-29","Wyoming",58069,707
"23280","2021-04-30","Alabama",527922,10896
"23281","2021-04-30","Alaska",67598,330
"23282","2021-04-30","Arizona",862497,17324
"23283","2021-04-30","Arkansas",335725,5739
"23284","2021-04-30","California",3742224,61756
"23285","2021-04-30","Colorado",513752,6432
"23286","2021-04-30","Connecticut",339233,8097
"23287","2021-04-30","Delaware",104405,1625
"23288","2021-04-30","District of Columbia",47697,1105
"23289","2021-04-30","Florida",2233510,35160
"23290","2021-04-30","Georgia",1075835,19564
"23291","2021-04-30","Guam",8933,137
"23292","2021-04-30","Hawaii",32767,480
"23293","2021-04-30","Idaho",187726,2048
"23294","2021-04-30","Illinois",1338687,24291
"23295","2021-04-30","Indiana",723741,13332
"23296","2021-04-30","Iowa",364841,5950
"23297","2021-04-30","Kansas",311213,5025
"23298","2021-04-30","Kentucky",447473,6620
"23299","2021-04-30","Louisiana",458581,10382
"23300","2021-04-30","Maine",61213,784
"23301","2021-04-30","Maryland",447590,8744
"23302","2021-04-30","Massachusetts",688973,17610
"23303","2021-04-30","Michigan",934576,18743
"23304","2021-04-30","Minnesota",575905,7237
"23305","2021-04-30","Mississippi",311900,7199
"23306","2021-04-30","Missouri",600910,9243
"23307","2021-04-30","Montana",108931,1572
"23308","2021-04-30","Nebraska",219826,2366
"23309","2021-04-30","Nevada",315438,5464
"23310","2021-04-30","New Hampshire",94886,1303
"23311","2021-04-30","New Jersey",997222,25554
"23312","2021-04-30","New Mexico",197733,4069
"23313","2021-04-30","New York",2046322,51728
"23314","2021-04-30","North Carolina",970599,12676
"23315","2021-04-30","North Dakota",107504,1523
"23316","2021-04-30","Northern Mariana Islands",164,2
"23317","2021-04-30","Ohio",1072312,19284
"23318","2021-04-30","Oklahoma",448305,6788
"23319","2021-04-30","Oregon",184838,2511
"23320","2021-04-30","Pennsylvania",1156246,26275
"23321","2021-04-30","Puerto Rico",165052,NA
"23322","2021-04-30","Rhode Island",148186,2671
"23323","2021-04-30","South Carolina",578659,9497
"23324","2021-04-30","South Dakota",122660,1967
"23325","2021-04-30","Tennessee",832853,12100
"23326","2021-04-30","Texas",2889252,50406
"23327","2021-04-30","Utah",397388,2202
"23328","2021-04-30","Vermont",22952,246
"23329","2021-04-30","Virgin Islands",3125,27
"23330","2021-04-30","Virginia",659590,10770
"23331","2021-04-30","Washington",404972,5547
"23332","2021-04-30","West Virginia",153128,2679
"23333","2021-04-30","Wisconsin",660662,7550
"23334","2021-04-30","Wyoming",58142,707
"23335","2021-05-01","Alabama",528309,10913
"23336","2021-05-01","Alaska",67598,330
"23337","2021-05-01","Arizona",863571,17338
"23338","2021-05-01","Arkansas",335968,5741
"23339","2021-05-01","California",3743780,61853
"23340","2021-05-01","Colorado",515125,6434
"23341","2021-05-01","Connecticut",339233,8097
"23342","2021-05-01","Delaware",104621,1626
"23343","2021-05-01","District of Columbia",47800,1106
"23344","2021-05-01","Florida",2238929,35238
"23345","2021-05-01","Georgia",1077047,19586
"23346","2021-05-01","Guam",8944,137
"23347","2021-05-01","Hawaii",32882,480
"23348","2021-05-01","Idaho",187728,2048
"23349","2021-05-01","Illinois",1341493,24330
"23350","2021-05-01","Indiana",724895,13338
"23351","2021-05-01","Iowa",365228,5952
"23352","2021-05-01","Kansas",311213,5025
"23353","2021-05-01","Kentucky",448026,6631
"23354","2021-05-01","Louisiana",458581,10382
"23355","2021-05-01","Maine",61616,789
"23356","2021-05-01","Maryland",448529,8764
"23357","2021-05-01","Massachusetts",690279,17617
"23358","2021-05-01","Michigan",938277,18883
"23359","2021-05-01","Minnesota",577617,7247
"23360","2021-05-01","Mississippi",311900,7199
"23361","2021-05-01","Missouri",601861,9250
"23362","2021-05-01","Montana",109061,1574
"23363","2021-05-01","Nebraska",220032,2366
"23364","2021-05-01","Nevada",315438,5464
"23365","2021-05-01","New Hampshire",95163,1304
"23366","2021-05-01","New Jersey",998811,25588
"23367","2021-05-01","New Mexico",197733,4069
"23368","2021-05-01","New York",2050174,51791
"23369","2021-05-01","North Carolina",970673,12677
"23370","2021-05-01","North Dakota",107670,1525
"23371","2021-05-01","Northern Mariana Islands",168,2
"23372","2021-05-01","Ohio",1074019,19284
"23373","2021-05-01","Oklahoma",448305,6788
"23374","2021-05-01","Oregon",185621,2514
"23375","2021-05-01","Pennsylvania",1158964,26307
"23376","2021-05-01","Puerto Rico",165571,NA
"23377","2021-05-01","Rhode Island",148186,2671
"23378","2021-05-01","South Carolina",579556,9506
"23379","2021-05-01","South Dakota",122660,1967
"23380","2021-05-01","Tennessee",832906,12100
"23381","2021-05-01","Texas",2891264,50458
"23382","2021-05-01","Utah",397798,2203
"23383","2021-05-01","Vermont",23032,247
"23384","2021-05-01","Virgin Islands",3125,27
"23385","2021-05-01","Virginia",660553,10777
"23386","2021-05-01","Washington",406546,5547
"23387","2021-05-01","West Virginia",153498,2679
"23388","2021-05-01","Wisconsin",661414,7569
"23389","2021-05-01","Wyoming",58142,707
"23390","2021-05-02","Alabama",528597,10913
"23391","2021-05-02","Alaska",67598,330
"23392","2021-05-02","Arizona",863927,17344
"23393","2021-05-02","Arkansas",336105,5743
"23394","2021-05-02","California",3745139,61924
"23395","2021-05-02","Colorado",516337,6438
"23396","2021-05-02","Connecticut",339233,8097
"23397","2021-05-02","Delaware",104909,1626
"23398","2021-05-02","District of Columbia",47855,1106
"23399","2021-05-02","Florida",2242770,35267
"23400","2021-05-02","Georgia",1078321,19586
"23401","2021-05-02","Guam",8944,137
"23402","2021-05-02","Hawaii",32989,480
"23403","2021-05-02","Idaho",187728,2048
"23404","2021-05-02","Illinois",1343273,24358
"23405","2021-05-02","Indiana",725964,13349
"23406","2021-05-02","Iowa",365519,5959
"23407","2021-05-02","Kansas",311218,5025
"23408","2021-05-02","Kentucky",448339,6634
"23409","2021-05-02","Louisiana",458581,10382
"23410","2021-05-02","Maine",61847,789
"23411","2021-05-02","Maryland",449180,8776
"23412","2021-05-02","Massachusetts",691172,17621
"23413","2021-05-02","Michigan",938277,18883
"23414","2021-05-02","Minnesota",579328,7253
"23415","2021-05-02","Mississippi",311900,7199
"23416","2021-05-02","Missouri",602466,9253
"23417","2021-05-02","Montana",109106,1574
"23418","2021-05-02","Nebraska",220127,2366
"23419","2021-05-02","Nevada",315438,5464
"23420","2021-05-02","New Hampshire",95377,1305
"23421","2021-05-02","New Jersey",1000009,25600
"23422","2021-05-02","New Mexico",197733,4069
"23423","2021-05-02","New York",2053027,51830
"23424","2021-05-02","North Carolina",970673,12677
"23425","2021-05-02","North Dakota",107739,1525
"23426","2021-05-02","Northern Mariana Islands",168,2
"23427","2021-05-02","Ohio",1075004,19284
"23428","2021-05-02","Oklahoma",448305,6788
"23429","2021-05-02","Oregon",186344,2516
"23430","2021-05-02","Pennsylvania",1161184,26327
"23431","2021-05-02","Puerto Rico",166193,NA
"23432","2021-05-02","Rhode Island",148186,2671
"23433","2021-05-02","South Carolina",580273,9520
"23434","2021-05-02","South Dakota",122660,1967
"23435","2021-05-02","Tennessee",832935,12100
"23436","2021-05-02","Texas",2892504,50473
"23437","2021-05-02","Utah",398077,2204
"23438","2021-05-02","Vermont",23126,247
"23439","2021-05-02","Virgin Islands",3138,27
"23440","2021-05-02","Virginia",661314,10791
"23441","2021-05-02","Washington",406659,5547
"23442","2021-05-02","West Virginia",153918,2686
"23443","2021-05-02","Wisconsin",661890,7567
"23444","2021-05-02","Wyoming",58142,707
"23445","2021-05-03","Alabama",528784,10913
"23446","2021-05-03","Alaska",67872,331
"23447","2021-05-03","Arizona",864579,17344
"23448","2021-05-03","Arkansas",336166,5747
"23449","2021-05-03","California",3747389,61961
"23450","2021-05-03","Colorado",517439,6443
"23451","2021-05-03","Connecticut",340545,8112
"23452","2021-05-03","Delaware",105067,1626
"23453","2021-05-03","District of Columbia",47903,1106
"23454","2021-05-03","Florida",2245845,35306
"23455","2021-05-03","Georgia",1079178,19601
"23456","2021-05-03","Guam",8950,137
"23457","2021-05-03","Hawaii",33060,481
"23458","2021-05-03","Idaho",188101,2054
"23459","2021-05-03","Illinois",1345483,24389
"23460","2021-05-03","Indiana",726760,13350
"23461","2021-05-03","Iowa",365750,5959
"23462","2021-05-03","Kansas",311715,5029
"23463","2021-05-03","Kentucky",448728,6642
"23464","2021-05-03","Louisiana",459340,10393
"23465","2021-05-03","Maine",62092,790
"23466","2021-05-03","Maryland",449701,8797
"23467","2021-05-03","Massachusetts",691735,17639
"23468","2021-05-03","Michigan",943827,18910
"23469","2021-05-03","Minnesota",580433,7256
"23470","2021-05-03","Mississippi",312400,7207
"23471","2021-05-03","Missouri",603024,9255
"23472","2021-05-03","Montana",109209,1574
"23473","2021-05-03","Nebraska",220225,2371
"23474","2021-05-03","Nevada",316239,5473
"23475","2021-05-03","New Hampshire",95506,1305
"23476","2021-05-03","New Jersey",1000992,25616
"23477","2021-05-03","New Mexico",198372,4075
"23478","2021-05-03","New York",2055467,51889
"23479","2021-05-03","North Carolina",974852,12715
"23480","2021-05-03","North Dakota",107794,1525
"23481","2021-05-03","Northern Mariana Islands",168,2
"23482","2021-05-03","Ohio",1075999,19284
"23483","2021-05-03","Oklahoma",448872,6788
"23484","2021-05-03","Oregon",186923,2518
"23485","2021-05-03","Pennsylvania",1163552,26330
"23486","2021-05-03","Puerto Rico",166662,NA
"23487","2021-05-03","Rhode Island",148669,2678
"23488","2021-05-03","South Carolina",580794,9524
"23489","2021-05-03","South Dakota",122745,1970
"23490","2021-05-03","Tennessee",834739,12108
"23491","2021-05-03","Texas",2896609,50487
"23492","2021-05-03","Utah",398305,2204
"23493","2021-05-03","Vermont",23158,248
"23494","2021-05-03","Virgin Islands",3138,27
"23495","2021-05-03","Virginia",661925,10807
"23496","2021-05-03","Washington",409151,5555
"23497","2021-05-03","West Virginia",154207,2686
"23498","2021-05-03","Wisconsin",662281,7567
"23499","2021-05-03","Wyoming",58290,707
"23500","2021-05-04","Alabama",528784,10913
"23501","2021-05-04","Alaska",67964,331
"23502","2021-05-04","Arizona",865280,17355
"23503","2021-05-04","Arkansas",336462,5752
"23504","2021-05-04","California",3749576,62016
"23505","2021-05-04","Colorado",518530,6456
"23506","2021-05-04","Connecticut",340962,8117
"23507","2021-05-04","Delaware",105204,1626
"23508","2021-05-04","District of Columbia",47986,1106
"23509","2021-05-04","Florida",2249527,35398
"23510","2021-05-04","Georgia",1080385,19614
"23511","2021-05-04","Guam",8973,138
"23512","2021-05-04","Hawaii",33132,481
"23513","2021-05-04","Idaho",188305,2054
"23514","2021-05-04","Illinois",1347662,24410
"23515","2021-05-04","Indiana",727536,13363
"23516","2021-05-04","Iowa",366126,5960
"23517","2021-05-04","Kansas",311718,5029
"23518","2021-05-04","Kentucky",449464,6651
"23519","2021-05-04","Louisiana",460337,10405
"23520","2021-05-04","Maine",62509,790
"23521","2021-05-04","Maryland",450201,8803
"23522","2021-05-04","Massachusetts",692589,17644
"23523","2021-05-04","Michigan",946952,19041
"23524","2021-05-04","Minnesota",581428,7267
"23525","2021-05-04","Mississippi",312608,7221
"23526","2021-05-04","Missouri",603560,9310
"23527","2021-05-04","Montana",109431,1577
"23528","2021-05-04","Nebraska",220481,2372
"23529","2021-05-04","Nevada",316715,5480
"23530","2021-05-04","New Hampshire",95714,1307
"23531","2021-05-04","New Jersey",1001996,25658
"23532","2021-05-04","New Mexico",198576,4085
"23533","2021-05-04","New York",2057701,51949
"23534","2021-05-04","North Carolina",976059,12723
"23535","2021-05-04","North Dakota",107943,1525
"23536","2021-05-04","Northern Mariana Islands",168,2
"23537","2021-05-04","Ohio",1077284,19344
"23538","2021-05-04","Oklahoma",449014,6788
"23539","2021-05-04","Oregon",187611,2521
"23540","2021-05-04","Pennsylvania",1166208,26383
"23541","2021-05-04","Puerto Rico",167122,NA
"23542","2021-05-04","Rhode Island",148929,2681
"23543","2021-05-04","South Carolina",581221,9524
"23544","2021-05-04","South Dakota",122974,1973
"23545","2021-05-04","Tennessee",835281,12120
"23546","2021-05-04","Texas",2899356,50567
"23547","2021-05-04","Utah",398564,2217
"23548","2021-05-04","Vermont",23191,248
"23549","2021-05-04","Virgin Islands",3152,27
"23550","2021-05-04","Virginia",662696,10823
"23551","2021-05-04","Washington",410494,5575
"23552","2021-05-04","West Virginia",154551,2695
"23553","2021-05-04","Wisconsin",663105,7582
"23554","2021-05-04","Wyoming",58367,710
"23555","2021-05-05","Alabama",529446,10930
"23556","2021-05-05","Alaska",68112,331
"23557","2021-05-05","Arizona",866022,17360
"23558","2021-05-05","Arkansas",336760,5754
"23559","2021-05-05","California",3751248,62065
"23560","2021-05-05","Colorado",519693,6467
"23561","2021-05-05","Connecticut",341571,8124
"23562","2021-05-05","Delaware",105401,1628
"23563","2021-05-05","District of Columbia",48041,1109
"23564","2021-05-05","Florida",2253921,35477
"23565","2021-05-05","Georgia",1081398,19640
"23566","2021-05-05","Guam",8985,139
"23567","2021-05-05","Hawaii",33186,482
"23568","2021-05-05","Idaho",188518,2054
