"","X","state","date","cases","deaths","weekday","new_cases","new_deaths","mask_mandate","mandate_start","mandate_end","population","us_population","prop_cases","prop_deaths","deaths_per_cases","weeks","cases_proyected","deaths_proyected","new_cases_proyected","new_deaths_proyected"
"2234",2234,"Arizona",2020-12-15,427121,7428,"Tuesday",47459,443,"yes","2020-05-08","2021-03-25",7171646,327167434,59.5568994900194,1.0357454899475,1.73908564551965,47,402229.784501135,7136.27618441056,47719.1697605191,353.980986722669
"2235",2235,"Arkansas",2020-12-15,189198,3016,"Tuesday",14873,264,"yes","2020-07-20","2021-03-30",3013825,327167434,62.7767040222973,1.00072167428434,1.59409718918805,40,182355.705120212,2880.46648734426,17246.1065295468,313.194321525299
"2236",2236,"California",2020-12-15,1655166,21483,"Tuesday",229665,1245,"no","2020-06-18",NA,39557045,327167434,41.8425087111537,0.543089100816302,1.29793627950308,47,1519913.84971866,20709.4785609105,212309.757596371,1152.43559751882
"2237",2237,"Colorado",2020-12-15,295558,4131,"Tuesday",25177,623,"yes","2020-07-16","2021-05-15",5695564,327167434,51.8926659414239,0.725301304664472,1.39769520703212,41,287717.441940634,3710.23441968019,31808.3296274157,430.98456839274
"2238",2238,"Connecticut",2020-12-15,155462,5466,"Tuesday",17204,224,"no","2020-04-20",NA,3572665,327167434,43.5142953509495,1.52995033119534,3.51597174872316,41,149180.23325252,5346.01603050465,24236.928760114,224.584147138852
"2239",2239,"Delaware",2020-12-15,47142,826,"Tuesday",5678,23,"yes","2020-04-28","2021-05-21",967171,327167434,48.7421562474475,0.854037186805642,1.75215306944975,40,44289.0542762372,816.324457758446,5953.9651161569,29.127171157619
"2240",2240,"District of Columbia",2020-12-15,25339,720,"Tuesday",1750,19,"no","2020-07-22",NA,702455,327167434,36.0720615555445,1.02497668889822,2.84146967125774,41,24602.8026146178,709.139605128668,2250.19075598722,18.0596042548721
"2241",2241,"Florida",2020-12-15,1143786,20081,"Tuesday",70024,704,"yes","2020-05-11","2021-05-04",21299325,327167434,53.7005750182224,0.942799830511061,1.75566058685803,42,1108147.94453569,19736.2493463343,71383.9009757221,791.648053614543
"2242",2242,"Georgia",2020-12-15,534488,9856,"Tuesday",40930,274,"yes","2020-04-24","2021-05-01",10519475,327167434,50.8093797456622,0.936928886660218,1.8440077232791,42,511809.151641671,9750.86107074035,42193.9365483194,357.741355078209
"2243",2243,"Guam",2020-12-15,8118,120,"Tuesday",123,6,"no",NA,NA,NA,NA,NA,NA,1.47819660014782,40,8064.39310967735,114.503313705576,86.7134594745949,-1.08283342031204
"2244",2244,"Hawaii",2020-12-15,19541,272,"Tuesday",829,12,"no","2020-11-16",NA,1420491,327167434,13.7565109529029,0.191483085778087,1.39194514098562,41,19052.5776690773,269.496009568887,702.193478397938,21.8011127608142
"2245",2245,"Idaho",2020-12-15,124286,1219,"Tuesday",9875,138,"no",NA,NA,1754208,327167434,70.8502070450026,0.694900490705777,0.98080234298312,40,120208.113006288,1143.53635917793,12288.0997179071,132.008763318565
"2246",2246,"Illinois",2020-12-15,865261,15591,"Tuesday",59467,1199,"yes","2020-05-01","2021-06-11",12741080,327167434,67.9111189946221,1.22367962527509,1.80188405579357,47,840563.601543714,15042.0287205367,65263.4078574695,1403.12915157089
"2247",2247,"Indiana",2020-12-15,437513,6968,"Tuesday",42064,558,"yes","2020-07-27","2021-04-06",6691878,327167434,65.3797035749905,1.04126225851697,1.59263839017355,41,422095.082400641,6701.77840063676,54352.5125976723,610.742373875732
"2248",2248,"Iowa",2020-12-15,258253,3337,"Tuesday",12016,422,"yes","2020-11-17","2021-02-07",3156145,327167434,81.8254547874068,1.05730250036041,1.29214375050822,41,253101.216483761,3180.26599881097,12003.9845229325,637.100573942295
"2249",2249,"Kansas",2020-12-15,193555,2109,"Tuesday",15775,253,"yes","2020-07-03","2021-04-01",2911505,327167434,66.4793637654752,0.724367638042868,1.08961277156364,41,186978.681560707,2024.438829493,17932.3225443597,409.685420631888
"2250",2250,"Kentucky",2020-12-15,231287,2499,"Tuesday",21055,171,"yes","2020-07-10","2021-06-11",4468402,327167434,51.7605622770735,0.559260335126517,1.08047577252504,41,222739.240871872,2452.87405043474,24094.958991764,271.54712909285
"2251",2251,"Louisiana",2020-12-15,272276,6895,"Tuesday",17714,243,"yes","2020-08-07","2021-04-28",4659978,327167434,58.428602023443,1.47962071923945,2.53235687317281,41,263414.229988138,6752.74325078329,18711.3626725331,230.713448158726
"2252",2252,"Maine",2020-12-15,16760,265,"Tuesday",2711,26,"yes","2020-05-01","2021-05-24",1338404,327167434,12.5223773987525,0.197997017343044,1.58114558472554,40,15216.410821456,252.574769164878,2604.64464112906,24.8607556354692
"2253",2253,"Maryland",2020-12-15,239694,5206,"Tuesday",19415,290,"yes","2020-04-18","2021-05-15",6042718,327167434,39.6665871218879,0.861532840023314,2.17193588491994,41,230326.947007443,5042.19829028419,20525.82761807,270.134949009276
"2254",2254,"Massachusetts",2020-12-15,298160,11443,"Tuesday",34713,367,"yes","2020-05-06","2021-05-29",6902149,327167434,43.1981401734445,1.65788944863404,3.83787228333781,46,282441.066323676,11228.075673694,43665.3249237525,334.750762393345
"2255",2255,"Michigan",2020-12-15,477174,11488,"Tuesday",35048,868,"no","2020-04-27","2020-10-02",9995915,327167434,47.736900523864,1.14926947658118,2.4075075339394,41,468021.557301323,11079.148110439,47254.9642180335,971.182731663363
"2256",2256,"Minnesota",2020-12-15,384223,4542,"Tuesday",24961,456,"yes","2020-07-25","2021-05-14",5611179,327167434,68.4745576642627,0.809455552923904,1.18212600495025,41,379261.660087812,4309.01461857867,35179.4512809305,466.60442273428
"2257",2257,"Mississippi",2020-12-15,183300,4252,"Tuesday",15374,235,"no","2020-08-05","2020-09-30",2986530,327167434,61.3755763377565,1.42372586245576,2.31969448990726,40,175120.826000823,4110.67790195339,15526.5470615046,220.032002127348
"2258",2258,"Missouri",2020-12-15,370869,4959,"Tuesday",24708,365,"no",NA,NA,6126452,327167434,60.5356901514939,0.809440766042075,1.33712982212048,41,361218.422818825,4845.19723219666,29960.1094874524,578.167071251329
"2259",2259,"Montana",2020-12-15,74160,826,"Tuesday",4695,63,"yes","2020-07-15","2021-02-12",1062305,327167434,69.8104593313596,0.77755446882016,1.11380798274002,40,72755.3425737794,796.595386629875,6335.79847760173,58.7305992572532
"2260",2260,"Nebraska",2020-12-15,151901,1464,"Tuesday",8573,169,"no",NA,NA,1929268,327167434,78.7350435501962,0.758837030417754,0.963785623531116,44,150037.330972049,1410.2409891348,12290.5730163974,260.45809724731
"2261",2261,"Nevada",2020-12-15,192109,2609,"Tuesday",18059,241,"no","2020-06-26",NA,3034392,327167434,63.3105412880076,0.859809807038774,1.35808317153283,41,184250.440695534,2466.86381124794,20998.5925671505,217.355279330794
"2262",2262,"New Hampshire",2020-12-15,32545,604,"Tuesday",5922,38,"yes","2020-11-20","2021-04-16",1356458,327167434,23.9926337564451,0.445277332582358,1.85589184206483,42,29443.9570683966,586.013587080047,5759.05701729576,50.3499062621592
"2263",2263,"New Jersey",2020-12-15,411282,17872,"Tuesday",32391,446,"yes","2020-04-08","2021-05-28",8908520,327167434,46.1672645961394,2.00616937493545,4.34543695080261,41,397792.901921309,17600.0740114482,39099.7219980084,383.524096159916
"2264",2264,"New Mexico",2020-12-15,122557,2006,"Tuesday",11366,217,"no","2020-05-15",NA,2095428,327167434,58.4878125137203,0.957322322694934,1.63678941227347,40,117589.829019533,1898.25067179341,10848.6275300763,223.239040688817
"2265",2265,"New York",2020-12-15,799551,35425,"Tuesday",71541,702,"no","2020-04-17",NA,19542209,327167434,40.9140542914058,1.81274286852628,4.43061168080585,42,764575.822304473,34976.2437603112,78981.4379832366,565.188603252609
"2266",2266,"North Carolina",2020-12-15,447303,5926,"Tuesday",42783,284,"yes","2020-06-26","2021-05-14",10383620,327167434,43.0777513044584,0.570706555132025,1.32482903088063,42,423763.450204791,5809.1446086152,41947.1925750134,379.993324841281
"2267",2267,"North Dakota",2020-12-15,88401,1176,"Tuesday",2713,112,"yes","2020-11-14","2021-01-18",760077,327167434,116.30532169767,1.5472116640814,1.33030169341976,40,88870.3995097517,1120.15165639896,6444.87232893353,122.552739223296
"2268",2268,"Northern Mariana Islands",2020-12-15,113,2,"Tuesday",2,0,"no",NA,NA,NA,NA,NA,NA,1.76991150442478,38,113.587760103292,2,6.57338292397597,0
"2269",2269,"Ohio",2020-12-15,579357,7654,"Tuesday",69339,551,"yes","2020-07-23","2021-06-02",11689442,327167434,49.5624170939896,0.654778902192252,1.32111979314999,41,555388.737580184,7397.89880980347,92873.7598871139,623.694828021328
"2270",2270,"Oklahoma",2020-12-15,241991,2086,"Tuesday",21305,164,"no",NA,NA,3943079,327167434,61.3710757507014,0.529028203594196,0.862015529503163,41,232118.800503517,2009.65098198594,22473.7206778989,202.678057717712
"2271",2271,"Oregon",2020-12-15,96093,1213,"Tuesday",9011,131,"yes","2020-07-01","2021-06-30",4190713,327167434,22.9299882860029,0.289449551902027,1.26231879533369,42,92815.8931807677,1162.08921852514,11028.9738209028,175.56822543309
"2272",2272,"Pennsylvania",2020-12-15,515009,12930,"Tuesday",72481,1338,"yes","2020-07-01","2021-06-28",12807060,327167434,40.2128981983375,1.00959939283489,2.51063573646286,41,482212.459693887,12114.2914271683,84105.2424273106,1186.94198632597
"2273",2273,"Puerto Rico",2020-12-15,97034,NA,"Tuesday",5103,NA,"no",NA,NA,NA,NA,NA,NA,NA,40,94535.657086494,NA,5111.70829012062,NA
"2274",2274,"Rhode Island",2020-12-15,75237,1570,"Tuesday",8170,100,"yes","2020-05-08","2021-07-06",1057315,327167434,71.1585478310626,1.4848933383145,2.08673923734333,42,72177.450452175,1517.17772883389,10730.2046753131,108.827429356615
"2275",2275,"South Carolina",2020-12-15,257320,4756,"Tuesday",20366,171,"yes","2020-08-03","2021-05-11",5084127,327167434,50.6124256927492,0.935460502855259,1.8482822944194,41,246525.17865595,4678.270775016,22605.4415412117,228.053283606844
"2276",2276,"South Dakota",2020-12-15,91699,1261,"Tuesday",4661,150,"no",NA,NA,882235,327167434,103.939426570018,1.42932438635964,1.37515131026511,41,90272.794430071,1202.72661005035,6153.15668258266,184.039226510297
"2277",2277,"Tennessee",2020-12-15,460454,5557,"Tuesday",55305,506,"no",NA,NA,6770010,327167434,68.0137843223274,0.820825966283654,1.20685236744604,41,422826.659367058,5302.04913733885,33206.2065660413,582.789650409669
"2278",2278,"Texas",2020-12-15,1513068,24796,"Tuesday",138108,1357,"yes","2020-07-03","2021-03-10",28701845,327167434,52.7167504388655,0.863916587940601,1.6387895322616,44,1427676.3570097,24082.025349692,115365.438662713,1431.93323358109
"2279",2279,"Utah",2020-12-15,237787,1078,"Tuesday",17816,106,"no","2020-04-10","2020-05-01",3161105,327167434,75.2227464763113,0.341019991427048,0.453346902900495,43,231702.432279332,1015.79107822758,24844.2807122193,82.8751662797564
"2280",2280,"Vermont",2020-12-15,5923,100,"Tuesday",743,15,"yes","2020-08-01","2021-06-14",626299,327167434,9.45714427134643,0.159668145725923,1.68833361472227,41,5726.15278057011,92.3553674070375,1226.43030348184,15.9878350388904
"2281",2281,"Virgin Islands",2020-12-15,1828,23,"Tuesday",148,0,"no",NA,NA,NA,NA,NA,NA,1.2582056892779,40,1749.03328137427,23,184.326588461665,0
"2282",2282,"Virginia",2020-12-15,288309,4470,"Tuesday",25579,210,"yes","2020-05-29","2021-05-15",8517685,327167434,33.8482815459834,0.524790480042406,1.55041986202304,41,274853.887660218,4346.038070399,26100.2586870154,194.819051750482
"2283",2283,"Washington",2020-12-15,214085,3123,"Tuesday",19297,21,"no","2020-06-26",NA,7535591,327167434,28.409848676766,0.414433320492049,1.45876637784058,48,205524.094207456,3193.38535303564,21535.1356390026,204.475082745227
"2284",2284,"West Virginia",2020-12-15,65708,1012,"Tuesday",8648,142,"yes","2020-07-07","2021-06-20",1805832,327167434,36.3865520159129,0.560406505145551,1.54014731843916,40,61688.9899456903,932.060870876184,9109.46856192849,132.941568253573
"2285",2285,"Wisconsin",2020-12-15,475340,4412,"Tuesday",27331,353,"yes","2020-08-01","2021-03-31",5813568,327167434,81.7639012737101,0.758914319055011,0.928177725417596,45,464721.751466646,4293.33659047447,32536.7170562273,486.421344765401
"2286",2286,"Wyoming",2020-12-15,40064,328,"Tuesday",2589,48,"yes","2020-12-09","2021-03-16",577737,327167434,69.3464327193862,0.567732376496572,0.818690095846645,40,39456.8119627151,308.939279245728,3547.44460341501,63.5158222019341
"2287",2287,"Alabama",2020-12-22,329811,4452,"Tuesday",28278,328,"yes","2020-07-16","2021-04-09",4887871,327167434,67.4753895919103,0.910826001750046,1.34986401302564,41,314793.069384031,4218.1272286523,25420.7951871727,114.729794516301
"2288",2288,"Alaska",2020-12-22,44241,186,"Tuesday",2596,14,"no","2020-04-24","2020-05-22",737438,327167434,59.9928400760471,0.25222459379636,0.420424493117244,41,43640.8254595118,191.330968659925,2932.47639728207,39.1735241130531
"2289",2289,"Arizona",2020-12-22,470351,8133,"Tuesday",43230,705,"yes","2020-05-08","2021-03-25",7171646,327167434,65.5848043810305,1.1340492824102,1.72913419977846,48,453030.896144831,7659.92711643278,50801.1116436963,523.650932022227
"2290",2290,"Arkansas",2020-12-22,205048,3338,"Tuesday",15850,322,"yes","2020-07-20","2021-03-30",3013825,327167434,68.0358016805886,1.10756264879348,1.62791151340174,41,197103.789854315,3157.35046415319,14748.0847341036,276.883976808932
"2291",2291,"California",2020-12-22,1968541,23254,"Tuesday",313375,1771,"no","2020-06-18",NA,39557045,327167434,49.7646120937497,0.587859886905101,1.18128095884211,48,1783522.41448177,22133.9333002431,263608.56476311,1424.45473933258
"2292",2292,"Colorado",2020-12-22,315397,4464,"Tuesday",19839,333,"yes","2020-07-16","2021-05-15",5695564,327167434,55.3759030712323,0.783767858635247,1.4153590554127,42,309012.461606785,4482.837539892,21295.0196661513,772.603120211814
"2293",2293,"Connecticut",2020-12-22,168960,5703,"Tuesday",13498,237,"no","2020-04-20",NA,3572665,327167434,47.2924273616474,1.59628736531413,3.37535511363636,42,164850.868955224,5581.56430670486,15670.6357027042,235.548276200211
"2294",2294,"Delaware",2020-12-22,51623,872,"Tuesday",4481,46,"yes","2020-04-28","2021-05-21",967171,327167434,53.3752562887018,0.901598579775448,1.68916955620557,41,50266.2407983709,837.745875507759,5977.18652213366,21.4214177493132
"2295",2295,"District of Columbia",2020-12-22,26900,744,"Tuesday",1561,24,"no","2020-07-22",NA,702455,327167434,38.2942679602252,1.05914257852816,2.76579925650558,42,26262.0994792575,729.692253346188,1659.29686463971,20.55264821752
"2296",2296,"Florida",2020-12-22,1223007,20753,"Tuesday",79221,672,"yes","2020-05-11","2021-05-04",21299325,327167434,57.4199886616125,0.97435012611902,1.6968831740129,43,1180492.27509283,20442.5342750949,72344.3305571366,706.284928760597
"2297",2297,"Georgia",2020-12-22,579957,10135,"Tuesday",45469,279,"yes","2020-04-24","2021-05-01",10519475,327167434,55.1317437419643,0.963451122798429,1.74754335235198,43,556208.780949879,9995.92431041038,44399.629308208,245.063239670022
"2298",2298,"Guam",2020-12-22,8180,121,"Tuesday",62,1,"no",NA,NA,NA,NA,NA,NA,1.47921760391198,41,8180.20780627523,123.117402250218,115.814696597873,8.6140885446426
"2299",2299,"Hawaii",2020-12-22,20487,280,"Tuesday",946,8,"no","2020-11-16",NA,1420491,327167434,14.4224778615282,0.197114941242148,1.36672035925221,42,19969.1726899532,278.206121704477,916.595020875902,8.71011213558967
"2300",2300,"Idaho",2020-12-22,132950,1317,"Tuesday",8664,98,"no",NA,NA,1754208,327167434,75.7891880552363,0.750766157719039,0.990597969161339,41,129538.667600178,1294.47215069934,9330.55459389053,150.935791521413
"2301",2301,"Illinois",2020-12-22,913265,16677,"Tuesday",48004,1086,"yes","2020-05-01","2021-06-11",12741080,327167434,71.6787744837957,1.30891572770911,1.82608552829683,48,896620.53076755,16227.4538294532,56056.9292238362,1185.42510891651
"2302",2302,"Indiana",2020-12-22,474797,7581,"Tuesday",37284,613,"yes","2020-07-27","2021-04-06",6691878,327167434,70.9512337194432,1.13286584124815,1.59668237162408,42,460194.264914201,7264.95951108194,38099.1825135603,563.181110445173
"2303",2303,"Iowa",2020-12-22,270294,3653,"Tuesday",12041,316,"yes","2020-11-17","2021-02-07",3156145,327167434,85.6405520025221,1.15742464303763,1.35149133906043,42,264479.129706521,3570.38484518268,11377.9132227599,390.118846371705
"2304",2304,"Kansas",2020-12-22,208109,2448,"Tuesday",14554,339,"yes","2020-07-03","2021-04-01",2911505,327167434,71.4781530514287,0.840802265494993,1.17630664699749,42,201959.89726592,2248.15310082808,14981.2157052137,223.714271335088
"2305",2305,"Kentucky",2020-12-22,250089,2739,"Tuesday",18802,240,"yes","2020-07-10","2021-06-11",4468402,327167434,55.9683305127873,0.612970811489208,1.09521010520255,42,242592.529847225,2589.15408134757,19853.2889753531,136.280030912825
"2306",2306,"Louisiana",2020-12-22,290960,7158,"Tuesday",18684,263,"yes","2020-08-07","2021-04-28",4659978,327167434,62.4380630123147,1.53605875392545,2.46013197690404,42,281590.017923915,7019.80883512006,18175.7879357775,267.065584336769
"2307",2307,"Maine",2020-12-22,19743,303,"Tuesday",2983,38,"yes","2020-05-01","2021-05-24",1338404,327167434,14.7511513713348,0.226389042471481,1.5347211669959,41,18305.7832249918,279.042182741165,3089.37240353572,26.4674135762871
"2308",2308,"Maryland",2020-12-22,255666,5519,"Tuesday",15972,313,"yes","2020-04-18","2021-05-15",6042718,327167434,42.3097685511718,0.913330723028942,2.15867577229667,42,250034.073457055,5357.3535581735,19707.1264496128,315.155267889302
"2309",2309,"Massachusetts",2020-12-22,331174,11804,"Tuesday",33014,361,"yes","2020-05-06","2021-05-29",6902149,327167434,47.9812881466338,1.71019199962215,3.56428946716832,47,317195.809302009,11631.0352884157,34754.7429783322,402.959614721716
"2310",2310,"Michigan",2020-12-22,503497,12333,"Tuesday",26323,845,"no","2020-04-27","2020-10-02",9995915,327167434,50.3702762578513,1.23380400893765,2.44946841788531,42,495726.494227216,11948.2522273085,27704.9369258927,869.10411686951
"2311",2311,"Minnesota",2020-12-22,401070,4955,"Tuesday",16847,413,"yes","2020-07-25","2021-05-14",5611179,327167434,71.476956981768,0.883058622795673,1.23544518413245,42,397346.50402935,4788.74281829121,18084.8439415382,479.728199712546
"2312",2312,"Mississippi",2020-12-22,197691,4490,"Tuesday",14391,238,"no","2020-08-05","2020-09-30",2986530,327167434,66.1942120119336,1.50341700903724,2.27122124932344,41,191507.03211644,4374.60623806452,16386.206115617,263.92833611113
